topicId,rank,docId,filename
6,440,50,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Proclaiming End to Insurrection in the United States (August 20
6,441,858,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Message Regarding German Actions (April 19
6,442,626,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation About the Watergate Investigations (April 30
6,443,582,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks on the 20th Anniversary of the U.N. Charter (June 25
6,444,170,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Message to Senate on Treaty with Mexico (February 10
6,445,666,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the United Nations (September 26
6,446,48,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Clarifying the Reconstruction Acts (June 20
6,447,861,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Message Regarding Tampico Incident (April 20
6,448,644,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\State of the Union Address (January 22
6,449,635,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation on the War in Vietnam (November 3
6,450,487,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Debate with Richard Nixon in Chicago (September 26
6,451,71,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message Regarding Rebel State Governments (March 23
6,452,833,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Speech in Buffalo
6,453,696,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech to the Nation on U.S. Policy in the Middle East (September 1
6,454,600,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union (January 4
6,455,555,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (November 17
6,456,509,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Yale University Commencement (June 11
6,457,321,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\Democratic National Convention (July 15
6,458,248,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (January 28
6,459,16,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Addendum to the Protest of Senate Censure (April 21
6,460,784,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message Regarding Unification of Germany (February 7
6,461,737,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding the State of Puerto Rico (December 11
6,462,645,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\State of the Union Address (January 30
6,463,442,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Debate with President Gerald Ford (Foreign and Defense Issues) (October 6
6,464,96,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Address on Affirmative Action (July 19
6,465,59,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Proclamation on the End of the Confederate Insurrection (April 2
6,466,647,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\“Checkers” Speech (September 23
6,467,440,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Anti-Inflation Program Speech (October 24
6,468,215,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Joint Statement with Churchill and Stalin on the Yalta Conference (February 11
6,469,192,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 19_ On the War with Japan (December 9
6,470,627,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation About the Watergate Investigations (August 15
6,471,563,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the White House (March 13
6,472,561,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the State Department (July 24
6,473,457,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\University of Notre Dame Commencement (May 22
6,474,327,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\On the Veto of the Taft-Hartley Bill (June 20
6,475,76,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Barack Obama\Address to Congress on Health Care (September 9
6,476,741,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Proclamation Declaring US Neutrality (February 11
6,477,735,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding Tariff Legislation (March 16
6,478,558,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the LBJ Ranch (March 20
6,479,235,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Commencement Address at Texas A&M University (May 12
6,480,197,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 23_ On the Home Front (October 12
6,481,184,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 11_ On the Unemployment Census (November 14
6,482,857,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Message Regarding Banking System (June 23
6,483,734,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding Panama Canal (January 8
6,484,642,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\State of the Union Address (January 20
6,485,246,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (February 2
6,486,875,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\“A World League for Peace” Speech (January 22
6,487,859,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Message Regarding Military Draft (May 18
6,488,590,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Report to the Nation on Events in China and the USSR (October 18
6,489,497,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Remarks at West Point (June 6
6,490,486,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\American University Commencement (June 10
6,491,448,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Remarks at President Carter’s Press Conference (March 9
6,492,195,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 21_ On Sacrifice (April 28
6,493,126,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 24
6,494,85,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Benjamin Harrison\Message Regarding Death of Treasury Secretary (January 31
6,495,866,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Proclamation 1364 (April 6
6,496,295,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Message on the Statue of Liberty (May 11
6,497,284,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\State of the Union Address (January 19
6,498,202,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 28_ On the State of the Union (January 11
6,499,599,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union (January 12
6,500,247,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (January 23
7,1,596,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Speech to the Associated Press Luncheon (April 20
7,2,602,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union Address (January 10
7,3,694,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech to the Nation on Lebanon and Grenada (October 27
7,4,669,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Debate with Walter Mondale (Defense and Foreign Policy) (October 21
7,5,237,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Press Conference with Mikhail Gorbachev (July 31
7,6,274,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\Address on U.S. Foreign Policy (April 10
7,7,442,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Debate with President Gerald Ford (Foreign and Defense Issues) (October 6
7,8,502,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Report to the American People on Returning from Europe (June 6
7,9,177,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Address to Congress on Yalta (March 1
7,10,507,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\The Goal of Sending a Man to the Moon (May 25
7,11,74,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Barack Obama\Address at Cairo University (June 4
7,12,542,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Address at Johns Hopkins University (April 7
7,13,485,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address to the UN General Assembly (September 25
7,14,666,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the United Nations (September 26
7,15,664,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the Nation on National Security (March 23
7,16,506,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\State of the Union Address (January 14
7,17,697,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech to the United Nations General Assembly (June 17
7,18,604,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union Address (January 17
7,19,660,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the Bundestag in West Germany (June 9
7,20,505,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\State of the Union Address (January 11
7,21,501,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Report on the Berlin Crisis (July 25
7,22,488,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Debate with Richard Nixon in New York (October 21
7,23,221,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\State of the Union Address (January 7
7,24,636,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Radio Address About Second Annual Foreign Policy Report to the Congress (February 25
7,25,190,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 17_ On An Unlimited National Emergency (May 27
7,26,691,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech on the Strategic Arms Reduction Talks (November 18
7,27,659,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the British Parliament (June 8
7,28,238,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Remarks at Texas A&M University (December 15
7,29,653,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address on Central America (April 27
7,30,444,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Debate with Ronald Reagan (October 28
7,31,590,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Report to the Nation on Events in China and the USSR (October 18
7,32,484,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address to the UN General Assembly (September 20
7,33,454,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\State of the Union Address (January 23
7,34,194,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 20_ On the Progress of the War (February 23
7,35,158,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\Eisenhower Doctrine (January 5
7,36,504,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\State of the Union (January 30
7,37,582,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks on the 20th Anniversary of the U.N. Charter (June 25
7,38,328,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\Radio Report to the American People on the Potsdam Conference (August 9
7,39,696,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech to the Nation on U.S. Policy in the Middle East (September 1
7,40,687,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech on Foreign Policy (December 16
7,41,486,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\American University Commencement (June 10
7,42,189,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 16_ On the “Arsenal of Democracy” (December 29
7,43,599,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union (January 12
7,44,477,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address on the Nuclear Test Ban Treaty (July 26
7,45,157,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\Chance for Peace (April 16
7,46,603,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union Address (January 14
7,47,248,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (January 28
7,48,199,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 25_ On the Fall of Mussolini (July 28
7,49,247,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (January 23
7,50,226,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Address Before a Joint Session of Congress (September 11
7,51,234,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Address to the United Nations (October 1
7,52,277,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\Remarks in Helsinki (August 1
7,53,577,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks on Decision not to Seek Re-Election (March 31
7,54,201,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 27_ On the Tehran and Cairo Conferences (December 24
7,55,545,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Address to the U.N. General Assembly (December 17
7,56,97,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Address on Bosnia (November 27
7,57,635,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation on the War in Vietnam (November 3
7,58,250,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (January 31
7,59,282,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\State of the Union Address (January 12
7,60,576,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks in Omaha
7,61,652,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address from the Brandenburg Gate (Berlin Wall) (June 12
7,62,483,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address to the National Association of Manufacturers (December 6
7,63,457,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\University of Notre Dame Commencement (May 22
7,64,473,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address before the Canadian Parliament (May 17
7,65,249,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (January 29
7,66,195,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 21_ On Sacrifice (April 28
7,67,330,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\Report to the American People on Korea (April 11
7,68,246,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (February 2
7,69,656,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address on the Meetings with Soviet Premier Gorbachev (October 13
7,70,156,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\Atoms for Peace (December 8
7,71,700,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\State of the Union Address (January 25
7,72,665,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the Nation on the Soviet-U.S. Summit Meeting (December 10
7,73,470,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address at the Mormon Tabernacle (September 26
7,74,540,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Acceptance Speech at the Democratic National Convention (August 27
7,75,476,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address on the Buildup of Arms in Cuba (October 22
7,76,815,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Warren Harding\Speech Accepting the Republican Nomination (June 12
7,77,225,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Address at West Point (January 5
7,78,191,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 18_ On The Greer Incident (September 11
7,79,579,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks on Receiving the National Freedom Award (February 23
7,80,272,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\Address at the University of Hawaii (December 7
7,81,326,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\Navy Day Address (October 27
7,82,600,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union (January 4
7,83,227,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Address Before a Joint Session of Congress on the End of the Gulf War (March 6
7,84,650,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address at Moscow State University (May 31
7,85,453,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\State of the Union Address (January 23
7,86,192,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 19_ On the War with Japan (December 9
7,87,744,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Sixth Annual Message (December 3
7,88,643,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\State of the Union Address (January 22
7,89,594,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Speech on U.S. Foreign Policy in Asia (July 12
7,90,645,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\State of the Union Address (January 30
7,91,553,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (July 28
7,92,481,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address to the Diplomatic Corps of Latin America (March 13
7,93,236,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Debate with Bill Clinton and Ross Perot (October 11
7,94,356,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Speech Accepting the Republican Nomination (August 11
7,95,437,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Acceptance Speech at the Democratic National Convention (August 14
7,96,235,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Commencement Address at Texas A&M University (May 12
7,97,701,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\State of the Union Address (January 25
7,98,324,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\Inaugural Address (January 20
7,99,726,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\First Annual Message (December 3
7,100,123,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (February 4
7,101,188,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 15_ On National Defense (May 26
7,102,837,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William Taft\Fourth Annual Message (December 3
7,103,702,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\State of the Union Address (January 25
7,104,595,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Speech on Vietnam (September 29
7,105,202,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 28_ On the State of the Union (January 11
7,106,128,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 27
7,107,632,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation on the Situation in Southeast Asia (April 30
7,108,129,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 27
7,109,275,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\Address to the General Assembly of the United Nations (September 18
7,110,690,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech on the Soviet Attack on a Korean Airliner (September 5
7,111,489,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Debate with Richard Nixon in New York and Los Angeles (October 13
7,112,490,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Debate with Richard Nixon in Washington
7,113,197,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 23_ On the Home Front (October 12
7,114,452,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\State of the Union Address (January 19
7,115,130,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Statement on Kosovo (March 24
7,116,332,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\Truman Doctrine (March 12
7,117,124,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 19
7,118,471,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address at the University of California
7,119,217,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\On Lend Lease (March 15
7,120,496,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Remarks at U.S. Air Force Academy (June 5
7,121,284,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\State of the Union Address (January 19
7,122,689,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech on the Geneva Summit (November 21
7,123,568,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference in the East Room (June 1
7,124,808,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Warren Harding\Inaugural Address (March 4
7,125,508,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\University of Washington’s 100th Anniversary (November 16
7,126,497,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Remarks at West Point (June 6
